56,454,279,242
60,456,272,242
62,444,289,242
62,502,821,237
63,469,258,242
63,486,302,242
64,500,907,237
65,489,744,237
65,506,392,242
65,515,833,237
66,488,908,237
66,489,288,242
66,554,900,237
67,452,224,237
67,472,883,237
67,515,837,237
68,440,268,242
68,488,255,242
68,488,932,237
68,495,277,242
68,496,274,242
68,500,858,237
68,500,958,237
68,509,383,242
68,540,851,237
69,481,912,237
69,483,961,237
69,489,304,242
69,501,292,242
70,468,240,237
70,469,831,237
70,475,848,237
70,502,885,237
70,505,294,242
70,593,858,237
71,496,766,237
71,505,940,237
71,520,293,242
71,536,916,237
71,545,889,237
71,566,833,237
71,570,853,237
71,602,861,237
71,608,847,237
72,484,871,237
72,542,879,237
73,428,274,242
73,455,247,242
73,465,940,237
73,477,956,237
73,485,957,237
73,502,966,237
73,527,920,237
73,542,819,237
73,584,910,237
73,591,903,237
73,607,843,237
74,471,835,237
74,489,283,241
74,489,1007,237
74,495,946,237
74,543,833,237
74,564,842,237
74,575,897,237
75,463,1017,237
75,466,938,237
75,500,931,237
75,521,888,237
75,522,824,237
75,523,914,237
75,532,957,237
75,547,925,237
75,562,834,237
75,564,831,237
75,610,900,237
75,615,814,237
75,615,869,237
76,517,916,237
76,519,831,237
76,548,813,237
76,563,927,237
76,575,940,237
76,591,853,237
77,455,994,237
77,456,1035,237
77,463,1009,237
77,486,976,237
77,490,1052,237
77,491,952,237
77,501,948,237
77,512,981,237
77,514,995,237
77,532,879,237
77,546,805,237
77,558,879,237
77,574,965,237
77,603,930,237
78,432,271,241
78,438,237,237
78,461,1027,237
78,492,957,237
78,496,995,237
78,561,1014,237
78,588,827,237
78,601,916,237
78,614,892,237
79,458,1089,237
79,462,1092,237
79,477,942,237
79,479,975,237
79,496,962,237
79,521,910,237
79,536,1021,237
79,545,1005,237
79,582,873,237
79,593,872,237
79,603,884,237
80,415,276,237
80,479,1006,237
80,492,1004,237
80,507,921,237
80,514,963,237
80,532,1010,237
80,564,964,237
80,566,923,237
80,568,885,237
80,578,832,237
80,586,620,246
80,586,959,237
80,595,920,237
80,609,897,237
81,512,1008,237
81,545,951,237
81,571,918,237
81,573,902,237
81,577,982,237
81,579,936,237
81,612,943,237
82,336,491,243
82,454,1057,237
82,467,237,237
82,511,965,237
82,517,992,237
82,527,1017,237
82,559,803,237
82,595,936,237
83,431,256,237
83,456,987,237
83,457,1001,237
83,477,1059,237
83,487,956,237
83,507,962,237
83,511,1062,237
83,519,941,237
83,532,939,237
83,533,1010,237
83,547,573,246
83,553,991,237
83,560,934,237
83,597,661,246
83,599,961,237
83,605,652,246
83,606,628,246
83,608,834,237
83,612,953,237
84,443,206,237
84,463,181,237
84,519,963,237
84,519,1010,237
84,536,1062,237
84,556,937,237
84,593,622,246
84,595,962,237
85,422,457,233
85,505,1026,237
85,524,922,237
85,525,965,237
85,530,1000,237
85,579,985,237
86,346,582,243
86,466,198,237
86,479,1053,237
86,491,1068,237
86,492,230,241
86,494,995,237
86,529,1014,237
86,543,964,237
86,553,906,237
86,555,526,246
86,559,901,237
86,589,940,237
87,437,486,249
87,510,1107,237
87,526,457,246
87,550,948,237
87,551,981,237
87,566,1022,237
87,571,1047,237
87,583,640,246
87,596,936,237
87,626,961,237
87,632,963,237
87,641,852,237
88,345,606,243
88,415,557,234
88,434,571,249
88,478,216,241
88,490,1052,237
88,530,1027,237
88,531,447,246
88,533,440,246
88,553,992,237
88,571,468,246
88,582,1027,237
88,608,560,246
88,639,913,237
88,644,891,237
89,335,559,243
89,340,467,243
89,415,537,234
89,435,197,237
89,459,487,249
89,503,1083,237
89,566,1060,237
89,567,564,246
89,569,504,246
90,347,643,243
90,405,565,249
90,432,505,239
90,456,1059,237
90,457,517,249
90,466,211,237
90,564,533,246
90,567,928,237
90,575,516,246
90,581,606,246
90,609,919,237
91,405,544,249
91,435,601,249
91,466,207,237
91,476,1088,237
91,531,1089,237
91,563,965,237
91,563,1000,237
91,573,522,246
91,574,1043,237
91,592,946,237
91,599,516,246
91,605,567,246
91,610,658,246
91,611,606,246
91,615,965,237
91,627,874,237
91,631,860,237
91,649,857,237
92,420,428,233
92,447,597,249
92,458,570,239
92,463,608,234
92,477,532,249
92,547,1079,237
92,554,433,246
92,564,505,246
92,575,510,246
92,591,1052,237
92,605,1003,237
92,614,647,246
92,643,919,237
93,413,573,250
93,415,510,250
93,426,569,250
93,435,521,250
93,443,623,250
93,486,1090,237
93,533,1050,237
93,535,1044,237
93,536,442,246
93,586,487,246
94,420,553,250
94,426,642,250
94,429,234,237
94,534,1028,237
94,544,1036,237
94,570,428,233
94,581,1034,237
94,588,536,246
94,593,506,246
94,602,1051,237
94,605,997,237
94,633,844,237
94,637,1014,237
94,643,928,237
94,645,896,237
95,337,582,243
95,340,562,243
95,468,565,250
95,484,172,241
95,568,532,246
95,570,468,246
95,607,1032,237
95,623,969,237
95,633,963,237
95,639,954,237
95,643,948,237
96,404,486,234
96,407,469,234
96,421,599,250
96,473,1078,237
96,479,1126,237
96,483,1128,237
96,533,1033,237
96,587,495,246
96,594,993,237
96,618,617,246
97,408,232,237
97,494,564,250
97,507,566,250
97,517,1116,237
97,529,373,246
97,552,1051,237
97,568,1085,237
97,590,1092,237
97,610,534,233
97,622,970,237
97,633,1017,237
97,641,949,237
98,408,513,250
98,439,509,250
98,457,562,250
98,473,653,250
98,481,478,250
98,536,438,246
98,560,1065,237
98,563,1072,237
98,571,443,233
98,585,471,246
98,599,980,237
99,462,628,250
99,470,515,239
99,473,608,250
99,520,1061,237
99,538,412,246
99,546,1065,237
99,551,448,246
99,592,454,246
99,622,1048,237
99,626,1007,237
100,340,579,243
100,458,491,250
100,492,480,250
100,547,1057,237
100,550,1102,237
100,566,409,233
100,567,1120,237
100,567,1131,237
100,580,1038,237
100,611,552,246
100,612,1055,237
100,630,1006,237
101,406,1007,243
101,408,455,250
101,471,543,250
101,540,1132,237
101,575,484,233
101,598,1110,237
101,609,1040,237
101,615,534,233
101,640,981,237
102,344,634,243
102,465,676,250
102,476,1084,237
102,478,161,241
102,487,571,239
102,494,509,250
102,499,562,250
102,516,1126,237
102,525,553,250
102,550,1080,237
102,555,423,246
102,559,1054,237
102,590,435,233
102,594,1050,237
102,597,991,237
102,606,1058,237
102,618,571,246
102,632,1050,237
102,648,962,237
102,658,880,237
103,431,461,250
103,497,639,234
103,563,420,233
103,568,1073,237
103,597,1078,237
103,599,1120,237
103,607,1051,237
103,663,879,237
104,360,740,243
104,400,464,250
104,470,1091,237
104,484,671,250
104,499,571,250
104,503,558,250
104,509,1171,237
104,527,338,233
104,532,1080,237
104,534,1111,237
104,565,1108,237
104,589,1096,237
104,590,1108,237
104,603,1052,237
104,606,459,233
104,633,1060,237
105,459,475,250
105,473,681,250
105,475,728,250
105,479,691,250
105,479,1110,237
105,579,1098,237
105,622,1058,237
105,649,918,237
105,672,895,237
106,394,542,250
106,401,475,250
106,403,475,250
106,451,786,250
106,475,712,250
106,488,591,234
106,493,489,250
106,511,347,233
106,527,554,250
106,529,1113,237
106,529,1126,237
106,556,1131,237
106,610,516,233
106,612,481,233
106,624,512,233
106,640,1073,237
106,672,896,237
107,474,1111,237
107,514,541,250
107,547,397,233
107,562,401,233
107,569,1103,237
107,578,1152,237
107,587,404,233
107,595,1064,237
107,620,496,233
107,628,593,246
107,666,884,237
107,681,850,237
108,450,446,250
108,472,747,250
108,476,721,250
108,476,1081,237
108,494,564,250
108,536,589,250
108,550,331,233
108,557,409,233
108,613,1126,237
109,361,710,243
109,363,751,243
109,388,482,250
109,427,432,250
109,449,434,250
109,452,796,250
109,497,1192,237
109,504,654,250
109,506,866,250
