754,692,181
742,491,360
539,626,218
877,832,356
716,755,207
267,418,136
947,706,290
253,619,417
319,287,159
885,177,206
903,721,398
622,731,275
429,679,164
331,593,454
273,488,63
345,320,465
738,154,268
470,643,416
798,701,189
554,566,488
499,303,126
1020,87,271
691,734,270
460,320,185
258,625,404
149,391,471
964,197,407
1072,120,342
521,242,456
910,640,305
640,775,250
991,180,258
683,687,383
1016,637,320
396,648,253
1102,131,329
397,661,349
175,471,468
563,358,118
618,695,297
479,727,182
962,152,232
458,591,148
539,676,305
333,623,432
1017,672,270
622,285,125
903,136,258
561,763,371
862,698,360
336,590,502
404,277,485
409,630,232
625,601,100
417,725,416
517,232,463
478,639,488
862,570,378
544,627,378
424,391,507
844,735,216
802,635,321
285,326,463
448,625,191
391,475,475
631,626,501
860,181,265
291,447,192
483,570,141
846,729,338
238,402,516
378,648,455
528,660,135
601,302,487
330,661,359
980,774,145
188,339,267
282,370,194
505,656,488
928,201,381
948,650,289
192,635,337
439,311,493
135,502,461
929,181,363
511,662,147
930,82,334
799,691,398
853,727,316
691,824,210
845,622,353
459,689,466
333,513,54
201,312,421
469,699,419
866,516,391
630,211,366
343,656,464
1178,70,292
775,773,195
1115,759,318
494,702,204
757,684,356
686,680,311
762,832,216
584,553,242
359,636,327
777,675,293
201,518,481
524,673,235
478,685,205
853,712,373
775,759,262
412,612,172
495,410,487
377,618,290
488,389,504
663,287,518
429,482,134
379,383,131
671,712,179
312,316,153
622,639,484
366,663,412
579,724,352
344,507,462
551,458,473
251,637,358
362,273,160
197,544,493
454,726,410
340,653,294
363,688,272
365,292,497
494,631,180
379,650,266
613,251,95
1057,149,288
765,620,132
431,202,402
193,342,237
1113,647,308
453,647,472
748,653,386
386,645,411
310,555,501
225,644,337
887,665,414
866,735,390
193,558,465
257,490,522
317,404,123
697,699,448
908,807,263
510,211,427
321,553,515
786,220,235
915,130,304
958,128,265
394,574,501
285,527,86
579,652,102
163,223,289
639,333,501
542,446,334
337,648,267
1020,194,344
673,744,335
882,740,313
972,124,246
307,395,139
769,665,405
395,620,495
285,653,222
673,599,142
862,808,386
389,742,371
294,286,199
412,383,152
442,440,84
385,517,113
231,422,496
958,195,191
1102,93,290
663,471,479
649,184,328
401,507,507
478,425,512
554,631,414
541,666,302
241,602,415
450,725,358
734,601,194
1222,99,263
976,150,253
581,639,117
856,730,171
1033,130,324
685,252,469
765,197,398
441,632,110
614,623,480
659,641,276
599,622,391
629,619,228
566,222,468
519,267,104
680,487,173
284,589,501
734,465,353
748,213,221
644,243,457
391,401,515
849,184,321
754,707,462
328,506,518
997,144,248
351,646,308
457,222,153
926,671,324
515,599,453
289,327,240
471,262,468
685,791,241
394,588,80
513,624,464
111,340,281
937,672,328
601,582,512
1207,114,299
623,447,102
912,148,292
491,230,422
398,338,472
561,260,452
408,660,463
502,284,421
555,574,429
437,296,442
477,655,362
298,522,97
792,736,224
807,188,222
900,124,328
231,577,165
401,666,321
748,643,240
572,437,480
151,433,145
540,592,457
395,712,205
581,676,458
947,79,297
469,433,349
533,561,457
667,615,169
201,489,126
521,178,281
280,622,421
791,779,183
312,585,130
606,579,418
525,731,150
260,477,455
481,747,345
677,754,404
619,756,430
839,705,311
295,323,416
781,783,321
532,683,266
890,235,399
700,675,314
856,231,303
587,705,394
991,145,242
497,608,458
471,430,476
641,596,401
551,274,450
532,614,294
777,652,382
949,753,300
688,492,468
612,806,378
760,629,455
378,233,166
749,801,239
722,707,183
656,768,311
341,270,116
561,214,411
649,676,328
402,417,496
320,317,460
450,336,494
394,244,125
605,346,133
644,682,327
704,676,257
650,713,118
547,225,419
642,483,376
748,702,320
263,514,490
178,309,412
1072,100,304
418,482,88
448,648,326
739,693,189
839,713,296
621,709,302
369,544,77
681,578,521
789,124,277
949,109,247
772,596,372
386,685,339
722,656,283
739,831,391
324,547,497
272,191,259
904,195,317
397,644,474
427,489,120
663,850,234
1089,379,326
198,548,433
575,690,365
1024,720,324
395,617,496
294,420,473
592,762,266
998,710,275
400,624,297
566,741,313
333,628,410
1023,632,290
661,647,464
611,692,163
534,757,383
142,232,287
813,240,209
439,241,186
347,586,504
258,323,248
726,478,473
529,629,344
458,429,359
398,738,317
775,703,364
323,697,313
408,341,421
368,297,490
928,518,402
475,649,438
259,589,115
567,697,173
221,604,465
899,686,245
328,321,469
680,642,279
706,707,370
783,787,195
571,623,239
753,152,282
414,728,383
500,637,482
623,703,140
500,626,437
1094,74,310
1104,112,307
681,680,319
721,770,236
337,672,163
780,766,181
844,170,283
1005,411,343
512,399,104
523,482,133
364,331,175
340,448,114
853,692,275
387,688,236
603,746,373
529,764,273
378,480,127
153,362,280
857,233,345
399,678,273
337,381,150
689,680,466
321,639,120
546,734,327
680,639,316
426,268,175
410,262,438
762,348,311
871,640,286
831,457,381
511,177,268
444,662,114
518,773,227
398,678,396
473,421,502
825,179,218
668,328,492
565,731,227
164,500,493
995,151,352
794,121,313
554,538,512
971,188,239
392,680,148
546,651,104
802,163,344
651,490,117
572,730,168
87,599,330
486,401,461
994,104,324
782,736,251
671,482,426
330,592,91
776,753,344
834,190,241
961,186,225
594,697,438
484,609,375
104,342,274
592,771,381
432,299,128
662,732,395
783,739,237
787,716,327
772,535,404
703,715,158
243,585,284
720,196,306
276,307,201
1101,750,313
369,660,226
356,260,443
180,366,239
671,784,228
510,653,494
339,283,210
420,734,369
422,654,297
355,447,96
568,446,474
305,610,135
756,787,236
349,662,172
699,636,280
650,242,127
677,766,382
626,387,312
629,704,134
663,687,146
911,697,385
632,750,238
198,640,284
1028,715,256
496,566,503
401,588,434
712,815,405
694,489,417
249,439,181
546,265,450
637,490,487
282,522,69
233,647,229
895,110,332
682,647,293
405,684,426
954,487,391
319,632,128
564,711,231
479,715,429
390,467,548
881,734,408
582,603,400
646,748,316
990,212,370
432,693,408
229,635,325
588,713,233
450,221,427
669,584,395
436,664,463
360,514,447
527,331,472
746,648,220
807,797,397
562,291,467
617,334,438
918,161,218
685,590,102
541,390,84
708,492,399
306,641,291
559,735,320
574,392,460
289,412,508
389,652,470
759,693,448
441,579,423
666,783,365
677,568,365
942,763,238
413,579,138
286,441,161
364,600,298
634,767,286
377,479,142
827,174,277
422,568,456
216,525,489
574,197,387
982,713,409
812,108,272
900,178,283
346,417,164
218,582,149
329,627,318
268,486,242
505,479,86
735,567,206
918,695,255
878,779,287
