902,773,166
268,331,260
223,225,223
277,525,528
633,723,278
1059,766,280
478,189,353
236,446,413
164,339,338
562,564,230
118,356,344
328,368,447
83,503,176
405,629,95
768,677,116
356,254,139
724,699,290
860,594,226
782,822,237
459,715,289
259,379,460
564,229,441
629,764,190
439,423,460
190,490,508
824,767,335
470,401,464
342,573,464
262,239,441
785,664,301
844,691,368
393,224,403
525,224,369
673,615,144
500,322,108
309,705,235
579,613,420
806,207,415
611,416,92
407,311,425
242,572,147
676,744,255
1074,679,323
648,644,302
1197,713,282
549,627,461
240,326,401
301,544,475
581,435,508
288,607,309
793,490,211
916,94,308
379,617,91
242,270,172
314,329,224
260,680,195
492,609,210
477,730,220
895,97,303
158,517,457
292,189,274
559,262,461
462,644,479
329,659,341
239,462,481
254,418,446
304,615,310
748,719,454
302,698,269
600,347,121
383,335,497
556,545,128
267,558,85
248,546,512
561,754,311
442,212,181
596,284,506
671,629,170
385,689,330
474,394,93
534,332,135
692,494,134
649,664,194
593,443,77
887,200,254
699,636,139
307,427,132
812,188,256
790,654,309
809,534,394
537,272,513
518,378,506
188,321,137
873,722,190
217,417,457
805,580,333
96,316,254
642,822,217
250,642,318
301,504,503
323,652,139
351,427,467
656,636,178
485,550,118
719,602,94
607,660,128
1006,704,281
542,602,447
511,631,180
405,523,537
345,256,425
901,174,207
285,352,394
402,631,323
510,595,410
602,712,435
424,646,341
1010,783,418
717,636,362
516,336,467
787,486,128
754,602,160
451,646,471
495,706,426
688,721,137
988,210,352
316,700,426
889,686,172
390,216,386
618,605,497
304,211,232
341,664,192
710,693,259
918,87,281
865,674,312
949,688,357
530,584,408
861,218,376
561,714,173
434,233,408
637,607,222
440,707,260
300,331,446
155,584,154
1214,93,273
896,733,305
371,616,292
861,159,323
1074,143,329
517,676,254
858,122,305
449,758,322
532,546,504
865,686,311
827,825,416
870,825,342
859,187,284
618,325,448
543,607,84
872,652,228
1160,109,319
574,735,344
644,653,102
613,400,130
473,293,152
698,676,169
319,672,189
775,650,329
214,563,466
343,253,452
533,669,477
555,679,424
787,687,228
269,379,461
667,728,246
483,520,519
268,636,408
264,515,454
624,801,208
426,537,56
297,294,426
297,356,231
687,701,302
343,458,120
607,508,464
706,788,212
332,691,415
788,775,358
581,667,339
707,652,351
600,754,294
334,597,145
567,225,397
960,726,346
296,535,504
856,688,282
650,836,183
507,624,484
469,629,282
512,687,424
545,533,498
971,189,331
563,579,475
484,230,406
784,622,413
609,563,456
551,535,98
827,713,345
697,614,493
329,241,224
396,684,345
264,473,496
435,588,387
629,471,486
128,628,240
686,656,236
701,212,352
580,748,314
931,818,432
606,186,358
1012,186,351
902,738,292
838,165,220
422,239,184
869,718,366
480,449,102
378,377,119
523,253,491
471,681,187
635,693,431
434,537,72
559,236,406
557,512,516
494,629,446
483,625,266
538,628,502
471,607,466
931,667,328
225,560,276
233,584,103
799,699,455
353,337,422
313,700,344
811,148,248
933,170,301
702,844,250
422,646,102
623,185,231
967,738,316
190,576,430
492,699,426
332,592,103
